,INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
11152,25965072,27/12/2006,11:46:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,999880,190399,40.68927246,-73.94364165,POINT (-73.94364165399996 40.68927245800006)
11153,67430589,3/11/2009,4:35:00,BRONX,50,0,BAR/NIGHT CLUB,FALSE,UNKNOWN,M,UNKNOWN,25-44,M,BLACK HISPANIC,1011711,260088,40.88052121,-73.90069574,POINT (-73.90069573699998 40.880521213000065)
11154,137354849,21/06/2014,4:15:00,BROOKLYN,69,2,NA,FALSE,NA,NA,NA,18-24,M,BLACK,1013604,176253,40.65041,-73.89421629,POINT (-73.89421629099996 40.650409995000075)
11155,28848169,5/05/2007,4:39:00,BROOKLYN,77,0,NA,FALSE,25-44,M,BLACK,18-24,M,WHITE HISPANIC,1003606,185050,40.67458331,-73.93022154,POINT (-73.93022154099998 40.67458330800008)
11156,148879570,28/12/2015,15:18:00,QUEENS,103,0,NA,FALSE,25-44,M,BLACK,25-44,M,BLACK,1040304,195928,40.70428454,-73.79783217,POINT (-73.79783217299997 40.70428454200004)
11157,25344911,16/11/2006,18:43:00,BRONX,48,0,NA,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1014546,245736,40.84112004,-73.89050856,POINT (-73.89050856099993 40.84112004200006)
11158,87612716,9/11/2012,9:07:00,QUEENS,113,0,PVT HOUSE,FALSE,25-44,M,BLACK,18-24,M,BLACK,1046624,184398,40.67259515,-73.77514475,POINT (-73.77514474599997 40.67259514700004)
11159,10804583,24/03/2006,20:28:00,BROOKLYN,67,0,BEAUTY/NAIL SALON,FALSE,UNKNOWN,M,BLACK,45-64,M,BLACK,1007016,178100,40.65549899,-73.9179517,POINT (-73.91795169699996 40.65549899200005)
11160,24675456,6/10/2006,16:50:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,18-24,M,BLACK,1016887,179406,40.6590528,-73.88236986,POINT (-73.88236985899994 40.659052795000036)
11161,138255975,16/08/2014,13:33:00,BROOKLYN,75,0,NA,FALSE,NA,NA,NA,25-44,M,WHITE HISPANIC,1019801,189443,40.68659086,-73.87181418,POINT (-73.87181418099993 40.68659086300004)
11162,159681480,27/12/2016,10:40:00,MANHATTAN,28,0,NA,FALSE,25-44,M,BLACK HISPANIC,25-44,M,BLACK,997172,231564,40.80226442,-73.95332727,POINT (-73.95332727199997 40.80226442000002)
11163,89904889,2/04/2013,3:20:00,BROOKLYN,70,0,NA,FALSE,NA,NA,NA,18-24,M,BLACK,995971,173670,40.64336111,-73.95776609,POINT (-73.95776609099995 40.643361109000075)
11164,85250454,13/06/2012,22:30:00,BROOKLYN,76,2,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,25-44,M,BLACK,981343,185963,40.67710997,-74.01048181,POINT (-74.01048180499998 40.67710996700004)
11165,71311712,14/02/2010,1:19:00,QUEENS,103,0,MULTI DWELL - APT BUILD,FALSE,<18,F,BLACK,45-64,M,BLACK HISPANIC,1047811,199997,40.71540221,-73.77071847,POINT (-73.77071847199994 40.71540220700007)
11166,51559655,21/09/2008,2:03:00,BROOKLYN,81,0,NA,FALSE,25-44,M,BLACK,25-44,M,BLACK,1005823,189662,40.68723707,-73.92221432,POINT (-73.92221432099996 40.68723707300006)
11167,81701068,15/11/2011,2:23:00,MANHATTAN,10,0,BAR/NIGHT CLUB,FALSE,45-64,M,BLACK,25-44,M,BLACK,982399,211453,40.74707425,-74.00668171,POINT (-74.00668170899998 40.74707424500008)
11168,10764215,23/03/2006,19:10:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,<18,F,BLACK,1000866,226632,40.78872124,-73.93999677,POINT (-73.93999677399995 40.788721243000055)
11169,24129969,3/09/2006,0:28:00,BRONX,44,0,NA,FALSE,UNKNOWN,M,BLACK HISPANIC,25-44,M,BLACK,1006434,244344,40.83732351,-73.91983076,POINT (-73.91983075699994 40.83732351100008)
11170,81620138,9/11/2011,9:00:00,MANHATTAN,30,0,NA,FALSE,25-44,M,BLACK,25-44,M,BLACK,1000047,240579,40.8270034,-73.94292158,POINT (-73.94292157699994 40.82700340200005)
11171,24675457,6/10/2006,18:30:00,QUEENS,113,0,NA,FALSE,18-24,M,BLACK,18-24,M,BLACK,1040609,189082,40.68549197,-73.79678942,POINT (-73.79678941599997 40.68549196900005)
11172,87107847,6/10/2012,2:25:00,QUEENS,102,0,NA,TRUE,NA,NA,NA,18-24,M,WHITE HISPANIC,1027098,192651,40.69536376,-73.84548283,POINT (-73.84548282499998 40.69536375500007)
11173,35803777,18/11/2007,1:00:00,BROOKLYN,75,0,BAR/NIGHT CLUB,FALSE,18-24,M,BLACK,<18,M,WHITE HISPANIC,1017119,183909,40.67141166,-73.88151172,POINT (-73.88151172399995 40.67141166300007)
11174,28726809,29/04/2007,0:29:00,MANHATTAN,34,0,NA,FALSE,NA,NA,NA,18-24,M,WHITE HISPANIC,1005426,254690,40.86572268,-73.92344089,POINT (-73.92344088699997 40.86572268100008)
11175,87865310,28/11/2012,4:08:00,QUEENS,115,0,PVT HOUSE,FALSE,NA,NA,NA,18-24,M,WHITE HISPANIC,1019342,213253,40.75194536,-73.87334508,POINT (-73.873345079 40.75194535700007)
11176,10333339,5/02/2006,13:08:00,MANHATTAN,32,0,CHAIN STORE,TRUE,NA,NA,NA,25-44,M,ASIAN / PACIFIC ISLANDER,1001520,238402,40.8210254,-73.93760474,POINT (-73.93760473699997 40.82102539800008)
11177,76053489,17/12/2010,16:52:00,QUEENS,113,0,NA,TRUE,<18,M,BLACK,18-24,M,BLACK,1054448,192926,40.69594389,-73.74685073,POINT (-73.746850727 40.69594388500008)
11178,50499451,24/08/2008,3:03:00,MANHATTAN,25,0,NA,TRUE,25-44,M,BLACK,25-44,M,BLACK,1001122,231521,40.80213974,-73.93906001,POINT (-73.93906000899995 40.80213973700006)
11179,55803388,18/01/2009,16:22:00,BRONX,42,0,NA,TRUE,25-44,M,WHITE HISPANIC,18-24,M,BLACK,1015121,242644,40.83263141,-73.88844469,POINT (-73.88844468499997 40.832631412000076)
11180,79853873,16/07/2011,5:07:00,BRONX,49,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,1020834,256156,40.86969599,-73.86772624,POINT (-73.86772624199995 40.86969599400004)
11181,54179956,19/11/2008,11:45:00,BRONX,49,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,M,BLACK HISPANIC,1026216,256827,40.87151374,-73.84826261,POINT (-73.848262607 40.87151373500007)
11182,23501821,22/07/2006,3:53:00,QUEENS,113,0,BAR/NIGHT CLUB,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1049390,187642,40.68147924,-73.76514208,POINT (-73.76514207899999 40.68147924400005)
11183,140180903,14/12/2014,14:32:00,BROOKLYN,71,0,NA,FALSE,NA,NA,NA,18-24,M,BLACK,997229,178884,40.65767065,-73.95322299,POINT (-73.95322299199995 40.65767065200005)
11184,25607881,2/12/2006,7:02:00,BRONX,49,0,NA,TRUE,UNKNOWN,U,UNKNOWN,25-44,M,WHITE,1028036,250719,40.85474031,-73.84172185,POINT (-73.84172184899995 40.854740305000064)
11185,89328400,25/02/2013,8:38:00,BROOKLYN,73,0,NA,TRUE,NA,NA,NA,18-24,M,BLACK,1009649,178641,40.65697676,-73.90846021,POINT (-73.90846020899994 40.65697675800004)
11186,86087358,3/08/2012,23:50:00,BRONX,42,0,GROCERY/BODEGA,FALSE,18-24,M,BLACK,18-24,M,BLACK,1008739,239004,40.82266066,-73.91152022,POINT (-73.911520222 40.82266065500005)
11187,72380737,24/04/2010,15:01:00,BROOKLYN,83,0,COMMERCIAL BLDG,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK HISPANIC,1001831,194666,40.70098072,-73.93659546,POINT (-73.93659546299993 40.70098072300004)
11188,188024180,25/09/2018,21:20:00,QUEENS,113,0,NA,TRUE,NA,NA,NA,25-44,M,BLACK,"1,050,964","189,413",40.6863285,-73.75944958,POINT (-73.75944958 40.6863285)
11189,50640969,29/08/2008,17:18:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,BLACK,1002647,183812,40.67118732,-73.93368219,POINT (-73.93368218899997 40.67118732000005)
11190,33047082,11/07/2007,19:53:00,BROOKLYN,75,0,NA,TRUE,NA,NA,NA,25-44,M,BLACK HISPANIC,1017119,183909,40.67141166,-73.88151172,POINT (-73.88151172399995 40.67141166300007)
11191,109340977,28/03/2014,18:02:00,STATEN ISLAND,120,0,PVT HOUSE,TRUE,65+,M,WHITE HISPANIC,25-44,F,WHITE HISPANIC,962430,160693,40.60772285,-74.07858548,POINT (-74.07858547899998 40.60772284600006)
11192,85499583,29/06/2012,1:35:00,BRONX,41,0,NA,FALSE,NA,NA,NA,18-24,M,BLACK,1012516,238134,40.82026147,-73.89787721,POINT (-73.89787721499994 40.82026147400006)
11193,46120182,1/05/2008,22:46:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,996148,181562,40.66502269,-73.95711437,POINT (-73.95711436799998 40.66502269100005)
11194,81982709,1/12/2011,22:28:00,BRONX,40,0,GROCERY/BODEGA,TRUE,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1010741,237209,40.81772811,-73.90429388,POINT (-73.90429388399998 40.81772811100007)
11195,62200685,28/05/2009,22:00:00,BROOKLYN,83,0,PVT HOUSE,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK HISPANIC,1003346,192740,40.69569116,-73.93113707,POINT (-73.931137069 40.69569116200007)
11196,24449551,22/09/2006,21:18:00,BRONX,47,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,F,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1030304,261267,40.88367976,-73.8334509,POINT (-73.83345090499995 40.883679760000064)
11197,138076776,5/08/2014,21:04:00,BRONX,46,0,NA,FALSE,<18,M,BLACK,<18,M,BLACK,1009365,249625,40.85181045,-73.90921865,POINT (-73.90921865299998 40.85181045400003)
11198,94738552,31/01/2014,21:14:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1011057,240448,40.82661729,-73.90313929,POINT (-73.90313929099993 40.82661729300003)
11199,24980014,25/10/2006,17:26:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,997242,193691,40.6983125,-73.9531476,POINT (-73.95314759599995 40.69831250200008)
11200,64318202,2/08/2009,2:40:00,MANHATTAN,25,0,NA,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK HISPANIC,1000678,230719,40.7999393,-73.94066569,POINT (-73.94066569299997 40.79993930300003)
11201,145192981,7/08/2015,18:29:00,BROOKLYN,63,2,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,25-44,M,BLACK,1006294,171273,40.63676218,-73.92057613,POINT (-73.92057612699995 40.63676218200004)
11202,79275148,12/06/2011,20:15:00,BROOKLYN,75,0,NA,FALSE,NA,NA,NA,18-24,M,UNKNOWN,1018161,183238,40.66956599,-73.87775879,POINT (-73.87775878999997 40.66956599000007)
11203,83719889,17/03/2012,7:00:00,BRONX,48,0,NA,TRUE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1015823,250168,40.8532801,-73.88587249,POINT (-73.88587248599998 40.85328009600005)
11204,92275695,24/08/2013,5:30:00,BROOKLYN,79,0,NA,FALSE,NA,NA,NA,25-44,M,BLACK,998368,189350,40.68639573,-73.94909593,POINT (-73.94909593100002 40.68639573400004)
11205,88359016,1/01/2013,7:05:00,BRONX,40,0,NA,FALSE,18-24,M,BLACK,18-24,M,BLACK,1006737,233009,40.80621138,-73.91877373,POINT (-73.91877372999993 40.80621138200007)
11206,81490825,1/11/2011,2:01:00,MANHATTAN,30,0,NA,FALSE,NA,NA,NA,18-24,M,WHITE HISPANIC,998371,240146,40.82581778,-73.94897844,POINT (-73.94897843799998 40.825817779000026)
11207,55581507,10/01/2009,1:02:00,BRONX,41,0,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,18-24,M,BLACK,1014067,238096,40.82015208,-73.89227367,POINT (-73.89227367099994 40.820152075000074)
11208,68566528,6/12/2009,4:38:00,BROOKLYN,75,0,NA,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1014566,180947,40.66329075,-73.89072836,POINT (-73.89072836299994 40.663290748000065)
11209,156756671,16/09/2016,2:57:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,WHITE HISPANIC,1015121,242644,40.83263141,-73.88844469,POINT (-73.88844468499997 40.832631412000076)
11210,145031982,3/08/2015,22:55:00,BROOKLYN,76,0,NA,FALSE,18-24,M,BLACK,18-24,M,BLACK,982450,186368,40.6782219,-74.00649094,POINT (-74.00649093999994 40.67822189600003)
11211,77584480,6/03/2011,0:40:00,BROOKLYN,61,0,FAST FOOD,FALSE,NA,NA,NA,18-24,M,BLACK,995051,156868,40.59724428,-73.96110809,POINT (-73.96110808899994 40.597244284000055)
11212,23354055,28/06/2006,1:26:00,MANHATTAN,33,0,NA,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1001936,245282,40.8399082,-73.93608359,POINT (-73.93608358699998 40.83990820100007)
11213,61826980,17/05/2009,3:40:00,QUEENS,106,0,NA,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1036961,190052,40.68817687,-73.80993527,POINT (-73.80993527399994 40.68817686700004)
11214,77673979,11/03/2011,12:03:00,QUEENS,106,0,NA,FALSE,NA,NA,NA,65+,M,WHITE,1027543,186095,40.6773669,-73.84392019,POINT (-73.84392019199998 40.677366895000034)
11215,80991314,30/09/2011,23:40:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,<18,M,BLACK,1047439,156663,40.59646293,-73.77246641,POINT (-73.77246640899993 40.59646293100008)
11216,85065261,2/06/2012,22:42:00,BROOKLYN,83,0,NA,TRUE,NA,NA,NA,<18,M,BLACK HISPANIC,1010421,187901,40.68239113,-73.90564188,POINT (-73.90564187499999 40.68239113100003)
11217,154866775,15/07/2016,4:03:00,BROOKLYN,73,0,NA,TRUE,18-24,M,BLACK,25-44,M,BLACK,1009515,183436,40.67013835,-73.90892519,POINT (-73.90892519399995 40.67013835000005)
11218,54179958,19/11/2008,20:28:00,MANHATTAN,33,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,F,BLACK HISPANIC,1001425,244170,40.83685709,-73.93793321,POINT (-73.93793320699997 40.83685709300004)
11219,51315182,13/09/2008,22:19:00,BROOKLYN,78,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK,988398,187951,40.68256609,-73.98504579,POINT (-73.98504578999997 40.682566085000076)
11220,166413152,24/06/2017,23:37:00,MANHATTAN,28,0,NA,FALSE,NA,NA,NA,18-24,M,BLACK,996204,232575,40.8050407,-73.95682188,POINT (-73.95682188099995 40.80504070000006)
11221,137741234,15/07/2014,2:26:00,MANHATTAN,25,0,NA,TRUE,25-44,M,BLACK,25-44,M,BLACK,1001122,231521,40.80213974,-73.93906001,POINT (-73.93906000899995 40.80213973700006)
11222,52183622,13/10/2008,5:20:00,QUEENS,110,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,F,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1017694,210869,40.74540827,-73.879305,POINT (-73.87930499699996 40.74540826800006)
11223,143641824,12/06/2015,1:18:00,BROOKLYN,77,0,COMMERCIAL BLDG,TRUE,NA,NA,NA,25-44,M,BLACK,1001880,183866,40.6713371,-73.936447,POINT (-73.93644700099998 40.67133709900003)
11224,76642353,30/12/2010,19:27:00,BRONX,41,0,NA,FALSE,NA,NA,NA,25-44,M,BLACK HISPANIC,1013922,237455,40.8183932,-73.89280038,POINT (-73.89280038399994 40.81839320000006)
11225,25911847,23/12/2006,1:30:00,BRONX,47,0,NA,FALSE,NA,NA,NA,25-44,M,BLACK,1023120,262337,40.88665114,-73.859425,POINT (-73.85942499899994 40.88665113600007)
11226,158064299,29/10/2016,18:20:00,BROOKLYN,69,0,NA,FALSE,NA,NA,NA,18-24,M,BLACK,1011313,169770,40.63262286,-73.90249853,POINT (-73.902498532 40.63262285600007)
11227,138997051,2/10/2014,18:40:00,MANHATTAN,34,0,MULTI DWELL - APT BUILD,TRUE,<18,M,WHITE HISPANIC,<18,F,WHITE HISPANIC,1004098,251510,40.85699763,-73.92825161,POINT (-73.92825160599993 40.856997627000055)
11228,51935028,3/10/2008,1:18:00,MANHATTAN,5,2,MULTI DWELL - PUBLIC HOUS,TRUE,NA,NA,NA,25-44,M,WHITE HISPANIC,985237,197940,40.70998449,-73.99644134,POINT (-73.99644134399995 40.709984490000075)
11229,153575116,31/05/2016,17:56:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,<18,F,BLACK,1000243,171648,40.63780447,-73.9423772,POINT (-73.94237719699998 40.63780446800007)
11230,24626208,2/10/2006,4:54:00,BROOKLYN,67,0,NA,TRUE,18-24,M,BLACK,18-24,M,BLACK,1004892,176989,40.65245475,-73.92561009,POINT (-73.92561008999998 40.652454746000046)
11231,16814022,16/06/2006,21:47:00,BRONX,46,0,NA,FALSE,UNKNOWN,M,UNKNOWN,18-24,M,WHITE HISPANIC,1011881,250411,40.85396027,-73.90012088,POINT (-73.90012087499997 40.85396027400004)
11232,47102199,9/06/2008,22:35:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,F,BLACK,18-24,M,BLACK,1009515,183436,40.67013835,-73.90892519,POINT (-73.90892519399995 40.67013835000005)
11233,37674578,13/01/2008,17:42:00,BROOKLYN,75,0,GROCERY/BODEGA,FALSE,18-24,M,BLACK,25-44,M,BLACK,1013250,181402,40.66454403,-73.89546988,POINT (-73.89546988299998 40.66454402900007)
11234,166934265,11/07/2017,13:07:00,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,25-44,M,BLACK,984299,149171,40.57612413,-73.99982505,POINT (-73.99982504999997 40.57612412800006)
11235,73517099,3/07/2010,1:46:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,994068,195940,40.70448957,-73.96459091,POINT (-73.96459090799993 40.70448957100007)
11236,166635500,1/07/2017,0:12:00,BRONX,40,0,NA,FALSE,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1007772,238761,40.82199632,-73.91501494,POINT (-73.91501493999993 40.82199631700007)
11237,170620027,20/10/2017,22:51:00,BRONX,52,0,NA,FALSE,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1013115,255492,40.86790213,-73.89563833,POINT (-73.89563833299998 40.867902134000076)
11238,89595619,12/03/2013,20:28:00,BROOKLYN,90,0,GAS STATION,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1004395,196230,40.70526807,-73.92734371,POINT (-73.92734370600002 40.705268069000056)
11239,78851073,19/05/2011,21:43:00,QUEENS,113,0,NA,TRUE,NA,NA,NA,18-24,M,BLACK,1051377,189612,40.68687158,-73.75795845,POINT (-73.75795844899994 40.68687158000005)
11240,16814031,18/06/2006,3:43:00,MANHATTAN,30,0,FAST FOOD,FALSE,NA,NA,NA,<18,M,BLACK,999751,241188,40.82867546,-73.94398972,POINT (-73.94398971599996 40.82867545800008)
11241,164781319,14/05/2017,6:33:00,QUEENS,105,0,NA,FALSE,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,25-44,M,BLACK,1056108,179624,40.65941973,-73.74100624,POINT (-73.74100623499999 40.65941973200007)
11242,85977692,28/07/2012,0:33:00,BRONX,40,0,GROCERY/BODEGA,FALSE,NA,NA,NA,18-24,F,BLACK,1006124,236255,40.81512229,-73.92097743,POINT (-73.92097743499993 40.815122288000055)
11243,164398215,3/05/2017,13:58:00,BROOKLYN,79,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,BLACK,1000002,189598,40.68707368,-73.94320361,POINT (-73.94320360999996 40.68707368100007)
11244,71127745,4/02/2010,12:27:00,MANHATTAN,32,0,NA,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1001343,240901,40.82788479,-73.93823787,POINT (-73.93823787399998 40.82788478800006)
11245,73298730,20/06/2010,5:19:00,BRONX,48,0,NA,FALSE,NA,NA,NA,18-24,M,BLACK,1014039,248919,40.84985816,-73.89232677,POINT (-73.89232676999995 40.84985816200003)
11246,33706902,11/08/2007,0:09:00,BRONX,42,0,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,1012074,240410,40.82650985,-73.89946471,POINT (-73.89946470899997 40.82650984800006)
11247,64239748,29/07/2009,4:40:00,BROOKLYN,67,0,NA,FALSE,18-24,M,BLACK,18-24,M,BLACK,1008941,177177,40.6529604,-73.91101729,POINT (-73.91101728799998 40.65296040100003)
11248,87727621,17/11/2012,5:15:00,BRONX,49,0,GROCERY/BODEGA,FALSE,25-44,M,BLACK HISPANIC,25-44,M,BLACK,1024872,257418,40.87314214,-73.85311859,POINT (-73.85311859199999 40.87314213500007)
11249,85995774,30/07/2012,1:59:00,BRONX,46,0,BEAUTY/NAIL SALON,FALSE,NA,NA,NA,25-44,M,WHITE HISPANIC,1010481,249039,40.85019881,-73.90518696,POINT (-73.90518696099997 40.85019881300008)
11250,141024728,17/02/2015,0:38:00,MANHATTAN,34,0,NA,FALSE,25-44,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1003788,249979,40.85279618,-73.92937671,POINT (-73.92937670699997 40.85279618100003)
11251,74461885,4/09/2010,0:01:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,25-44,M,BLACK,1009850,181614,40.66513641,-73.90772449,POINT (-73.907724493 40.665136405000055)
11252,159248462,10/12/2016,11:20:00,STATEN ISLAND,121,0,NA,FALSE,18-24,M,BLACK HISPANIC,25-44,M,BLACK,946498,166992,40.62495873,-74.13599922,POINT (-74.13599921999997 40.624958725000056)
11253,85053568,2/06/2012,7:50:00,BROOKLYN,61,0,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,25-44,M,BLACK,1001019,156467,40.59613434,-73.9396189,POINT (-73.93961890199995 40.59613433800007)
11254,78267684,16/04/2011,3:42:00,BROOKLYN,83,0,NA,TRUE,25-44,M,BLACK,25-44,M,BLACK,1005334,191954,40.69352926,-73.92397037,POINT (-73.92397036599993 40.69352926200002)
11255,91836121,27/07/2013,3:55:00,BROOKLYN,79,0,NA,TRUE,18-24,M,BLACK,<18,M,BLACK,997435,187230,40.68057826,-73.95246421,POINT (-73.95246421199994 40.68057825600005)
11256,34210387,5/09/2007,20:00:00,BROOKLYN,77,0,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,U,BLACK,18-24,M,BLACK,1004448,185438,40.6756464,-73.9271849,POINT (-73.92718490399994 40.67564639900007)
11257,23354090,3/07/2006,13:05:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1008544,186799,40.67937174,-73.91241337,POINT (-73.91241336899996 40.67937174300005)
11258,163631336,9/04/2017,16:44:00,STATEN ISLAND,120,0,NA,FALSE,18-24,M,BLACK,18-24,M,BLACK,960126,172813,40.64098373,-74.08692657,POINT (-74.08692657299997 40.64098372500007)
11259,149041108,4/01/2016,14:24:00,QUEENS,103,0,NA,FALSE,NA,NA,NA,18-24,M,BLACK,1042044,192693,40.69539405,-73.79158432,POINT (-73.79158431999997 40.69539405300003)
11260,144748391,23/07/2015,8:40:00,BRONX,40,0,NA,TRUE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1009563,236603,40.81606827,-73.90855208,POINT (-73.90855208499994 40.81606826600006)
11261,15400547,11/05/2006,10:16:00,QUEENS,101,0,NA,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK,1053678,159044,40.60295159,-73.74997626,POINT (-73.74997626099997 40.60295159100008)
11262,92417481,2/09/2013,1:00:00,BROOKLYN,71,0,NA,FALSE,NA,NA,NA,25-44,M,BLACK,995644,182657,40.66802889,-73.95892922,POINT (-73.95892921699993 40.66802888500007)
11263,78604238,7/05/2011,2:43:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,18-24,M,BLACK,1006115,238062,40.82008202,-73.92100406,POINT (-73.92100406299994 40.82008201600007)
11264,63405887,5/07/2009,2:35:00,BROOKLYN,79,0,NA,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,997218,187028,40.68002413,-73.95324697,POINT (-73.95324697299998 40.68002413300008)
11265,80803625,17/09/2011,1:11:00,MANHATTAN,33,0,GROCERY/BODEGA,FALSE,NA,NA,NA,<18,F,WHITE HISPANIC,999338,242788,40.83306771,-73.94547846,POINT (-73.94547846399996 40.83306771400004)
11266,147609591,7/11/2015,6:20:00,QUEENS,105,0,PVT HOUSE,FALSE,18-24,M,BLACK,18-24,M,BLACK,1058398,196879,40.70676168,-73.73256265,POINT (-73.73256264999998 40.706761683000025)
11267,23354073,2/07/2006,0:56:00,QUEENS,105,0,NA,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1055173,177909,40.65471999,-73.74439424,POINT (-73.74439423899997 40.654719990000046)
11268,47515488,24/06/2008,23:28:00,BRONX,43,0,NA,FALSE,25-44,M,BLACK,25-44,M,BLACK,1020316,239179,40.8231013,-73.86969046,POINT (-73.86969046099993 40.82310129900002)
11269,83496084,5/03/2012,8:07:00,MANHATTAN,32,0,GROCERY/BODEGA,FALSE,18-24,M,BLACK,<18,M,BLACK,998221,235266,40.81242379,-73.94953059,POINT (-73.94953058799997 40.81242379100007)
11270,45969027,26/04/2008,21:38:00,QUEENS,106,0,NA,TRUE,25-44,M,BLACK,25-44,M,BLACK,1039256,183497,40.67017095,-73.80171346,POINT (-73.80171345599996 40.67017095400007)
11271,50885247,7/09/2008,22:49:00,MANHATTAN,34,0,NA,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1005771,253980,40.86377311,-73.92219584,POINT (-73.92219584099996 40.86377311300004)
11272,92175189,18/08/2013,5:00:00,BRONX,52,0,NA,FALSE,<18,M,ASIAN / PACIFIC ISLANDER,18-24,M,BLACK HISPANIC,1018851,259662,40.87932687,-73.87487797,POINT (-73.87487797499993 40.879326873000025)
11273,136571902,4/05/2014,2:00:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,NA,NA,NA,25-44,M,BLACK,1005386,235950,40.81428694,-73.92364456,POINT (-73.92364455999996 40.81428694400006)
11274,73618606,11/07/2010,2:25:00,BRONX,43,0,NA,TRUE,NA,NA,NA,25-44,M,BLACK HISPANIC,1017650,242130,40.83121143,-73.87930835,POINT (-73.87930835099996 40.831211429000064)
